250mmStrikeCannons,250mmStrikeCannons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cancel250mmStrikeCannons,
ArchonWarp,SelectedUnits,ArchonWarpTarget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArmSiloWithNuke,BuildNuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelNuke,
Repair,Repair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResourceBlocker,MineralShield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResourceStun,Entomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RestoreShields,RestoreShields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReviveSelf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReviveSelfAtTarget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReviveSelfOnCreep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReviveSelfReplaceTarget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RoachWarrenResearch,,ResearchGlialReconstitution,ResearchTunnelingClaws,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelRoachWarrenResearch,
RoboticsBayResearch,,ResearchObserverGraviticBooster,ResearchGraviticDrive,,,ResearchExtendedThermalLance,,,,,,,,,,,,,,,,,,,,,,,,,CancelRoboticsBayResearch,
RoboticsFacilityTrain,TrainWarpPrism,TrainObserver,TrainColossus,TrainImmortal,,,,,,,,,,,,,,,TrainDisruptor,,,,,,,,,,,,CancelRoboticsFacilityTrain,
SCVHarvest,Gather,Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacrifice,Sacrifice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvage,Salvage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageBaneling,SalvageBaneling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageBanelingRefund,SalvageBanelingRefund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageBunker,SalvageBunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageBunkerRefund,SalvageBunkerRefund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageDrone,SalvageDrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageDroneRefund,SalvageDroneRefund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageHydralisk,SalvageHydralisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageHydraliskRefund,SalvageHydraliskRefund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageInfestor,SalvageInfestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageInfestorRefund,SalvageInfestorRefund,SalvageInfestorRefund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageQueen,SalvageQueen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageQueenRefund,SalvageQueenRefund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageRoach,SalvageRoach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageRoachRefund,SalvageRoachRefund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageShared,On,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageSwarmHost,SalvageSwarmHost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageSwarmHostRefund,SalvageSwarmHostRefund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageUltralisk,SalvageUltralisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageUltraliskRefund,SalvageUltraliskRefund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageZergling,SalvageZergling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalvageZerglingRefund,SalvageZerglingRefund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SapStructure,SapStructureBaneling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ScannerSweep,ScannerSweep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scryer,Preordain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SeekerMissile,SeekerMissile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shatter,Shatter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiegeMode,SiegeMode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SingleRecall,SingleRecall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siphon,SiphonLife,CancelSiphonLife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snipe,SniperRound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SnipeDoT,SnipeDoT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpawnChangeling,SpawnChangeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpawnChangelingTarget,SpawnChangelingTarget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpawnInfestedTerran,SpawnLocusts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpawnLarva,SpawnLarva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpawningPoolResearch,Researchzerglingattackspeed,Researchzerglingmovementspeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelSpawningPoolResearch,
SpectreShield,SpectreShield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpineCrawlerRoot,SpineCrawlerRoot,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpineCrawlerUproot,SpineCrawlerUproot,CancelUprootSpineCrawler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpireResearch,ResearchZergFlyerWeaponsLevel1,ResearchZergFlyerWeaponsLevel2,ResearchZergFlyerWeaponsLevel3,ResearchZergFlyerArmorsLevel1,ResearchZergFlyerArmorsLevel2,ResearchZergFlyerArmorsLevel3,,,,,,,,,,,,,,,,,,,,,,,,,CancelSpireResearch,
SporeCrawlerRoot,SporeCrawlerRoot,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelRootSporeCrawler,
SporeCrawlerUproot,SporeCrawlerUproot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelUprootSporeCrawler,
StargateTrain,TrainPhoenix,TrainCarrier,TrainCarrier,,TrainVoidRay,,,,TrainOracle,TrainTempest,,,,,,,,,,,,,,,,,,,,,CancelStargateTrain,
StarportAddOns,BuildTechLabStarport,BuildReactorStarport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelStarportAddon,
StarportLand,StarportLand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StarportLiftOff,StarportLiftOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StarportReactorMorph,StarportReactorMorph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StarportTechLabMorph,StarportTechLabMorph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StarportTechLabResearch,ResearchBansheeCloak,,ResearchCaduceusReactor,ResearchRavenCorvidReactor,,,ResearchSeekerMissile,ResearchDurableMaterials,,ResearchBansheeSpeed,,,,ResearchRavenRecalibratedExplosives,ResearchMedivacIncreaseSpeedBoost,ResearchLiberatorAGRangeUpgrade,,,,,,,,,,,,,,,CancelStarportTechLabResearch,
StarportTrain,TrainMedivac,TrainBanshee,TrainRaven,TrainBattlecruiser,TrainVikingFighter,,TrainLiberator,,,,,,,,,,,,,,,,,,,,,,,,CancelStarportTrain,
Stimpack,Stimpack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StimpackMarauder,StimpackMarauder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StimpackMarauderRedirect,StimpackMarauderRedirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StimpackRedirect,StimpackRedirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StopRedirect,StopRedirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupplyDepotLower,SupplyDepotLower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupplyDepotRaise,SupplyDepotRaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupplyDrop,SupplyDrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwarmHostSpawnLocusts,SpawnLocusts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TacNukeStrike,TacNukeStrike,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taunt,Taunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TechLabMorph,TechLabMorph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TemplarArchivesResearch,ResearchKhaydarinAmulet,,,,ResearchPsiStorm,,,,,,,,,,,,,,,,,,,,,,,,,,CancelTemplarArchivesResearch,
TemporalRift,TemporalRift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TerranAddOns,BuildTechLab,BuildReactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelBuilding,
TerranBuild,BuildCommandCenter,BuildSupplyDepot,BuildRefinery,BuildBarracks,BuildEngineeringBay,BuildMissileTurret,BuildBunker,,BuildSensorTower,BuildGhostAcademy,BuildFactory,BuildStarport,,BuildArmory,,BuildFusionCore,,,,,,,,,,,,,,,CancelTerranBuilding,
TerranBuildingLand,LandTerranBuilding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TerranBuildingLiftOff,LiftTerranBuilding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestZerg,TestZerg,CancelTestZerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TimeWarp,TimeWarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TornadoMissile,TornadoMissile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TowerCapture,TowerCapture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrainQueen,TrainQueen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelTrainQueen,
Transfusion,Transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TransportMode,TransportMode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TwilightCouncilResearch,ResearchCharge,ResearchBlinkTech,ResearchAdeptPiercingAttack,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelTwilightCouncilResearch,
UltraliskCavernResearch,,,ResearchChitinousPlating,EvolveBurrowCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelUltraliskCavernResearch,
UltraliskWeaponCooldown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unsiege,Unsiege,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpgradeToGreaterSpire,UpgradeToGreaterSpire,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpgradeToHive,UpgradeToHive,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpgradeToLair,UpgradeToLair,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpgradeToOrbital,UpgradeToOrbital,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpgradeToPlanetaryFortress,UpgradeToPlanetaryFortress,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpgradeToWarpGate,UpgradeToWarpGate,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ViperConsumeStructure,ViperConsumeStructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VolatileBurstBuilding,On,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vortex,Vortex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WarpGateTrain,TrainZealot,TrainStalker,,TrainHighTemplar,TrainDarkTemplar,TrainSentry,TrainAdept,,,,,,,,,,,,,,,,,,,,,,,,CancelWarpIn,
WarpPrismTransport,Load,UnloadAllWarpPrism,UnloadAt,UnloadUnitWarpPrism,LoadAllWarpPrism,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warpable,CancelWarpIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WidowMineAttack,WidowMineAttack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WidowMineBurrow,WidowMineBurrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WidowMineUnburrow,WidowMineUnburrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WormholeTransit,WormholeTransit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XelNagaHealingShrine,XelNagaHealingShrine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yamato,Yamato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoink,Yoink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZergBuild,BuildHatchery,CreepTumor,BuildExtractor,BuildSpawningPool,BuildEvolutionChamber,BuildHydraliskDen,BuildSpire,BuildUltraliskCavern,BuildInfestationPit,BuildNydusNetwork,BuildBanelingNest,,,BuildRoachWarren,BuildSpineCrawler,BuildSporeCrawler,,,,,Digester,,,,,,,,,,CancelZergBuild,
attack,attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
attackProtossBuilding,attackProtossBuilding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burrowedBanelingStop,Stop,HoldFire,Cheer,Dance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burrowedStop,Stop,HoldFire,Cheer,Dance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolutionchamberresearch,EvolveMeleeAttacks1,EvolveMeleeAttacks2,EvolveMeleeAttacks3,EvolveGroundCarapace1,EvolveGroundCarapace2,EvolveGroundCarapace3,EvolveMissileAttacks1,EvolveMissileAttacks2,EvolveMissileAttacks3,,,,,,,,,,,,,,,,,,,,,,CancelEvolutionChamberResearch,
move,Move,Patrol,HoldPos,AcquireMove,Turn,,,,,,,,,,,,,,,,,,,,,,,,,,,
que1,CancelLast,CancelSlot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
que5,CancelLast,CancelSlot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
que5Addon,CancelLast,CancelSlot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
que5CancelToSelection,CancelLast,CancelSlot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
que5LongBlend,CancelLast,CancelSlot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
que5Passive,CancelLast,CancelSlot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
que5PassiveCancelToSelection,CancelLast,CancelSlot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
que8,CancelLast,CancelSlot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stop,Stop,HoldFire,Cheer,Dance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stopProtossBuilding,Stop,HoldFire,Cheer,Dance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbil,CAbil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToCollapsibleTerranTowerDebris,MorphToCollapsibleTerranTowerDebris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToCollapsibleTerranTowerDebrisRampLeft,MorphToCollapsibleTerranTowerDebrisRampLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToCollapsibleTerranTowerDebrisRampRight,MorphToCollapsibleTerranTowerDebrisRampRight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeechResources,LeechResources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlindingCloud,BlindingCloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ViperConsume,ViperConsume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ViperConsumeMinerals,ViperConsumeMinerals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LurkerAspectMPFromHydraliskBurrowed,LurkerAspectMPFromHydraliskBurrowed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LurkerAspectMP,LurkerAspect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowLurkerMPDown,BurrowLurkerMPDown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowLurkerMPUp,BurrowLurkerMPUp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpgradeToLurkerDenMP,UpgradeToLurkerDenMP,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToCollapsibleRockTowerDebrisRampRight,MorphToCollapsibleRockTowerDebrisRampRight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToCollapsibleRockTowerDebrisRampLeft,MorphToCollapsibleRockTowerDebrisRampLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VoidSiphon,VoidSiphon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MothershipCorePurifyNexusCancel,MothershipCorePurifyNexusCancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MothershipCorePurifyNexus,MothershipCorePurifyNexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TemporalField,TemporalField,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArmoryResearchSwarm,,,,VehicleAndShipPlating1,VehicleAndShipPlating2,VehicleAndShipPlating3,,,,,,,,,,,,,,,,,,,,,,,,,CancelArmoryResearch,
ArmorpiercingMissiles,ArmorpiercingMissiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExplosiveMissiles,ExplosiveMissiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightofAiur,Envision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MothershipMassRecall,MothershipMassRecall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OracleWeapon,On,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PulsarBeam,PulsarBeam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PulsarCannon,PulsarCannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VoidRaySwarmDamageBoost,VoidRaySwarmDamageBoost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SeekerDummyChannel,SeekerDummyChannel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XelNaga_Caverns_DoorDefaultOpen,XelNaga_Caverns_DoorDefaultOpen
XelNaga_Caverns_DoorDefaultClose,XelNaga_Caverns_DoorDefaultClose
XelNaga_Caverns_DoorE,XelNaga_Caverns_DoorE
XelNaga_Caverns_DoorEOpened,XelNaga_Caverns_DoorEOpened
XelNaga_Caverns_DoorN,XelNaga_Caverns_DoorN
XelNaga_Caverns_DoorNE,XelNaga_Caverns_DoorNE
XelNaga_Caverns_DoorNEOpened,XelNaga_Caverns_DoorNEOpened
XelNaga_Caverns_DoorNOpened,XelNaga_Caverns_DoorNOpened
XelNaga_Caverns_DoorNW,XelNaga_Caverns_DoorNW
XelNaga_Caverns_DoorNWOpened,XelNaga_Caverns_DoorNWOpened
XelNaga_Caverns_DoorS,XelNaga_Caverns_DoorS
XelNaga_Caverns_DoorSE,XelNaga_Caverns_DoorSE
XelNaga_Caverns_DoorSEOpened,XelNaga_Caverns_DoorSEOpened
XelNaga_Caverns_DoorSOpened,XelNaga_Caverns_DoorSOpened
XelNaga_Caverns_DoorSW,XelNaga_Caverns_DoorSW
XelNaga_Caverns_DoorSWOpened,XelNaga_Caverns_DoorSWOpened
XelNaga_Caverns_DoorW,XelNaga_Caverns_DoorW
XelNaga_Caverns_DoorWOpened,XelNaga_Caverns_DoorWOpened
XelNaga_Caverns_Floating_BridgeNE8Out,XelNaga_Caverns_Floating_BridgeNE8Out
XelNaga_Caverns_Floating_BridgeNE8,XelNaga_Caverns_Floating_BridgeNE8
XelNaga_Caverns_Floating_BridgeNW8Out,XelNaga_Caverns_Floating_BridgeNW8Out
XelNaga_Caverns_Floating_BridgeNW8,XelNaga_Caverns_Floating_BridgeNW8
XelNaga_Caverns_Floating_BridgeNE10Out,XelNaga_Caverns_Floating_BridgeNE10Out
XelNaga_Caverns_Floating_BridgeNE10,XelNaga_Caverns_Floating_BridgeNE10
XelNaga_Caverns_Floating_BridgeNW10Out,XelNaga_Caverns_Floating_BridgeNW10Out
XelNaga_Caverns_Floating_BridgeNW10,XelNaga_Caverns_Floating_BridgeNW10
XelNaga_Caverns_Floating_BridgeNE12Out,XelNaga_Caverns_Floating_BridgeNE12Out
XelNaga_Caverns_Floating_BridgeNE12,XelNaga_Caverns_Floating_BridgeNE12
XelNaga_Caverns_Floating_BridgeNW12Out,XelNaga_Caverns_Floating_BridgeNW12Out
XelNaga_Caverns_Floating_BridgeNW12,XelNaga_Caverns_Floating_BridgeNW12
XelNaga_Caverns_Floating_BridgeH8Out,XelNaga_Caverns_Floating_BridgeH8Out
XelNaga_Caverns_Floating_BridgeH8,XelNaga_Caverns_Floating_BridgeH8
XelNaga_Caverns_Floating_BridgeV8Out,XelNaga_Caverns_Floating_BridgeV8Out
XelNaga_Caverns_Floating_BridgeV8,XelNaga_Caverns_Floating_BridgeV8
XelNaga_Caverns_Floating_BridgeH10Out,XelNaga_Caverns_Floating_BridgeH10Out
XelNaga_Caverns_Floating_BridgeH10,XelNaga_Caverns_Floating_BridgeH10
XelNaga_Caverns_Floating_BridgeV10Out,XelNaga_Caverns_Floating_BridgeV10Out
XelNaga_Caverns_Floating_BridgeV10,XelNaga_Caverns_Floating_BridgeV10
XelNaga_Caverns_Floating_BridgeH12Out,XelNaga_Caverns_Floating_BridgeH12Out
XelNaga_Caverns_Floating_BridgeH12,XelNaga_Caverns_Floating_BridgeH12
XelNaga_Caverns_Floating_BridgeV12Out,XelNaga_Caverns_Floating_BridgeV12Out
XelNaga_Caverns_Floating_BridgeV12,XelNaga_Caverns_Floating_BridgeV12
CausticSpray,CausticSpray
OracleCloakingFieldTargeted,OracleCloakingFieldTargeted
ImmortalOverload,ImmortalOverload
MorphToRavager,MorphToRavager,Cancel
MorphToLurker,MorphToLurker,Cancel
OraclePhaseShift,OraclePhaseShift
ReleaseInterceptors,ReleaseInterceptors
RavagerCorrosiveBile,RavagerCorrosiveBile
BurrowRavagerDown,BurrowRavagerDown
BurrowRavagerUp,BurrowRavagerUp
PurificationNova,PurificationNova
Impale,Impale
LockOn,LockOn
LockOnCancel,LockOnCancel
CorruptionBomb,CorruptionBomb
Hyperjump,Hyperjump
Overcharge,Overcharge
ThorAPMode,ThorAPMode
ThorNormalMode,ThorNormalMode,Cancel
NydusWormTransport,Load,UnloadAll
VoidSwarmHostSpawnLocust,VoidSwarmHostSpawnLocust
LocustMPFlyingMorphToGround,LocustMPFlyingMorphToGround
LocustMPMorphToAir,LocustMPMorphToAir
LocustMPFlyingSwoop,LocustMPFlyingSwoop
HallucinationDisruptor,HallucinationDisruptor
HallucinationAdept,HallucinationAdept
AiurTempleBridgeNE8Out,AiurTempleBridgeNE8Out
AiurTempleBridgeNE8,AiurTempleBridgeNE8
AiurTempleBridgeNE10Out,AiurTempleBridgeNE10Out
AiurTempleBridgeNE10,AiurTempleBridgeNE10
AiurTempleBridgeNE12Out,AiurTempleBridgeNE12Out
AiurTempleBridgeNE12,AiurTempleBridgeNE12
AiurTempleBridgeNW8Out,AiurTempleBridgeNW8Out
AiurTempleBridgeNW8,AiurTempleBridgeNW8
AiurTempleBridgeNW10Out,AiurTempleBridgeNW10Out
AiurTempleBridgeNW10,AiurTempleBridgeNW10
AiurTempleBridgeNW12Out,AiurTempleBridgeNW12Out
AiurTempleBridgeNW12,AiurTempleBridgeNW12
VoidMPImmortalReviveRebuild,VoidMPImmortalReviveRebuild
VoidMPImmortalReviveDeath,VoidMPImmortalReviveDeath
ArbiterMPStasisField,ArbiterMPStasisField
ArbiterMPRecall,ArbiterMPRecall
CorsairMPDisruptionWeb,CorsairMPDisruptionWeb
MorphToGuardianMP,MorphToGuardianMP,Cancel
MorphToDevourerMP,MorphToDevourerMP,Cancel
DefilerMPConsume,DefilerMPConsume
DefilerMPDarkSwarm,DefilerMPDarkSwarm
DefilerMPPlague,DefilerMPPlague
DefilerMPBurrow,DefilerMPBurrow
DefilerMPUnburrow,DefilerMPUnburrow
QueenMPEnsnare,QueenMPEnsnare
QueenMPSpawnBroodlings,QueenMPSpawnBroodlings
QueenMPInfestCommandCenter,QueenMPInfestCommandCenter
LightningBomb,LightningBomb
Grapple,Grapple
OracleStasisTrap,OracleStasisTrap
OracleStasisTrapBuild,OracleStasisTrapBuild
OracleStasisTrapActivate,OracleStasisTrapActivate
SelfRepair,SelfRepair
ParasiticBomb,ParasiticBomb
AdeptPhaseShift,AdeptPhaseShift
PurificationNovaMorph,PurificationNovaMorph
PurificationNovaMorphBack,PurificationNovaMorphBack
LurkerHoldFire,LurkerHoldFire
LurkerRemoveHoldFire,LurkerRemoveHoldFire
LiberatorMorphtoAG,LiberatorMorphtoAG
LiberatorMorphtoAA,LiberatorMorphtoAA
LiberatorAGTarget,LiberatorAGTarget
LiberatorAATarget,LiberatorAATarget
TimeStop,TimeStop
KD8Charge,KD8Charge
AdeptPhaseShiftCancel,AdeptPhaseShiftCancel
AdeptShadePhaseShiftCancel,AdeptShadePhaseShiftCancel
LaunchInterceptors,LaunchInterceptors
SpawnLocustsTargeted,SpawnLocustsTargeted
LocustMPFlyingSwoopAttack,LocustMPFlyingSwoopAttack
MorphToTransportOverlord,MorphToTransportOverlord,Cancel
BypassArmor,BypassArmor
BypassArmorDroneCU,BypassArmorDroneCU
ChannelSnipe,ChannelSnipe
LockOnAir,LockOnAir
PurificationNovaTargetted,PurificationNovaTargetted
SnowRefinery_Terran_ExtendingBridgeNEShort8Out,SnowRefinery_Terran_ExtendingBridgeNEShort8Out
SnowRefinery_Terran_ExtendingBridgeNEShort8,SnowRefinery_Terran_ExtendingBridgeNEShort8
SnowRefinery_Terran_ExtendingBridgeNWShort8Out,SnowRefinery_Terran_ExtendingBridgeNWShort8Out
SnowRefinery_Terran_ExtendingBridgeNWShort8,SnowRefinery_Terran_ExtendingBridgeNWShort8
PurificationNovaTargeted,PurificationNovaTargeted
AiurLightBridgeNE8Out,AiurLightBridgeNE8Out
AiurLightBridgeNE8,AiurLightBridgeNE8
AiurLightBridgeNE10Out,AiurLightBridgeNE10Out
AiurLightBridgeNE10,AiurLightBridgeNE10
AiurLightBridgeNE12Out,AiurLightBridgeNE12Out
AiurLightBridgeNE12,AiurLightBridgeNE12
AiurLightBridgeNW8Out,AiurLightBridgeNW8Out
AiurLightBridgeNW8,AiurLightBridgeNW8
AiurLightBridgeNW10Out,AiurLightBridgeNW10Out
AiurLightBridgeNW10,AiurLightBridgeNW10
AiurLightBridgeNW12Out,AiurLightBridgeNW12Out
AiurLightBridgeNW12,AiurLightBridgeNW12
ShakurasLightBridgeNE8Out,ShakurasLightBridgeNE8Out
ShakurasLightBridgeNE8,ShakurasLightBridgeNE8
ShakurasLightBridgeNE10Out,ShakurasLightBridgeNE10Out
ShakurasLightBridgeNE10,ShakurasLightBridgeNE10
ShakurasLightBridgeNE12Out,ShakurasLightBridgeNE12Out
ShakurasLightBridgeNE12,ShakurasLightBridgeNE12
ShakurasLightBridgeNW8Out,ShakurasLightBridgeNW8Out
ShakurasLightBridgeNW8,ShakurasLightBridgeNW8
ShakurasLightBridgeNW10Out,ShakurasLightBridgeNW10Out
ShakurasLightBridgeNW10,ShakurasLightBridgeNW10
ShakurasLightBridgeNW12Out,ShakurasLightBridgeNW12Out
ShakurasLightBridgeNW12,ShakurasLightBridgeNW12
